,NUMBER,STREET,UNIT,CITY,DISTRICT,COUNTRY,REGION,POSTCODE,ID
367213,5213,SOLBERG DR SW,#B,Lakewood,,us,WA,98499,
27685,1608,208TH ST E,,Spanaway,,us,WA,98387,
268712,2513,S 15TH ST,,Tacoma,,us,WA,98405,
119414,15824,122ND AVE NW,,Gig Harbor,,us,WA,98329,
308727,12415,AVENUE DUBOIS SW,,Lakewood,,us,WA,98498,
147453,6002,195TH AVE E,,Bonney Lake,,us,WA,98391,
100463,17202,5TH AVE CT E,,Spanaway,,us,WA,98387,
383689,7713,CONNELLS PRAIRIE RD E,,Bonney Lake,,us,WA,98391,
219180,1020,QUINALT CT,#65,Buckley,,us,WA,98321,
132135,510,354TH ST E,,Roy,,us,WA,98580,
137684,218,117TH ST E,,Parkland,,us,WA,98445,
328896,4906,123RD ST SW,#2,Lakewood,,us,WA,98499,
250186,6710,S MADISON ST,,Tacoma,,us,WA,98409,
355957,1825,S STEVENS ST,#39,Tacoma,,us,WA,98405,
221302,822,EAST HERRON BLVD NW,,Lakebay,,us,WA,98349,
203477,4111,9TH ST SW,#A2,South Hill,,us,WA,98373,
111496,14719,85TH AVE E,,South Hill,,us,WA,98375,
171567,1383,FOREMAN RD,,Dupont,,us,WA,98327,
329030,9501,57TH AVE CT SW,#DD304,Lakewood,,us,WA,98499,
59139,23001,56TH AVE E,,Spanaway,,us,WA,98387,
283767,6611,HOMESTEAD AVE,,Tacoma,,us,WA,98404,
84398,12913,77TH AVE E,,South Hill,,us,WA,98373,
337280,10925,74TH AVE E,,South Hill,,us,WA,98373,
233251,811,S VERDE ST,,Tacoma,,us,WA,98405,
100710,104,390TH ST E,,Roy,,us,WA,98580,
370903,3002,N HIGHLAND ST,#5,Tacoma,,us,WA,98407,
31795,8917,217TH ST CT E,,Graham,,us,WA,98338,
270731,1519,FAWCETT AVE,,Tacoma,,us,WA,98402,
270039,1505,S M ST,#B,Tacoma,,us,WA,98405,
138320,4745,AMBER CT,,Gig Harbor,,us,WA,98332,
365362,4601,GRANDVIEW DR W,#R219,University Place,,us,WA,98466,
43609,8810,120TH ST CT E,,South Hill,,us,WA,98373,
159396,7903,53RD ST CT W,,University Place,,us,WA,98467,
10953,4801,80TH ST E,,Tacoma,,us,WA,98443,
53761,4004,50TH AVE E,,Tacoma,,us,WA,98443,
333034,5618,127TH ST CT SW,#D,Lakewood,,us,WA,98499,
341938,3711,150TH ST CT E,,Parkland,,us,WA,98446,
307596,1003,E 71ST ST CT,,Tacoma,,us,WA,98404,
132878,112,SILVERNAIL ST NE,,Orting,,us,WA,98360,
276099,3902,BLOSSOM DR NE,,Tacoma,,us,WA,98422,
33145,12903,96TH ST NW,,Gig Harbor,,us,WA,98329,
233731,3716,S 15TH ST,,Tacoma,,us,WA,98405,
379637,2010,S UNION AVE,#327,Tacoma,,us,WA,98405,
231215,6827,N 13TH ST,,Tacoma,,us,WA,98406,
337638,7714,55TH ST E,#2,Puyallup,,us,WA,98371,
165617,27817,80TH AVE E,,Graham,,us,WA,98338,
28730,4211,55TH ST NW,,Gig Harbor,,us,WA,98335,
393488,1116,330TH ST CT E,,Roy,,us,WA,98580,
384737,209,171ST ST S,,Spanaway,,us,WA,98387,
60167,8603,128TH ST E,,South Hill,,us,WA,98373,
142944,3142,31ST ST PL SE,,South Hill,,us,WA,98374,
217421,2584,S MERIDIAN,#D,South Hill,,us,WA,98373,
359768,4806,54TH AVE W,,University Place,,us,WA,98467,
274890,4801,36TH AVE NE,,Tacoma,,us,WA,98422,
344211,1206,27TH ST NW,,Puyallup,,us,WA,98371,
389771,19052,133RD ST CT E,,Bonney Lake,,us,WA,98391,
288659,6116,E N ST,,Tacoma,,us,WA,98404,
160595,121,ELDORADO AVE,,Fircrest,,us,WA,98466,
352861,2315,YAKIMA AVE,#4Q,Tacoma,,us,WA,98405,
