,NUMBER,STREET,UNIT,CITY,DISTRICT,COUNTRY,REGION,POSTCODE,ID
110865,2308,JADE AVE,,EVERETT,,us,,,
96284,110,CEDAR AVE,,SNOHOMISH,,us,,,
210065,15507,2ND PL,,LYNNWOOD,,us,,,
96202,90,AVENUE A,,SNOHOMISH,,us,,,
306282,22130,HIGHWAY 99,,EDMONDS,,us,,,
136908,9330,1ST AVE,,EVERETT,,us,,,
107780,,,,,,us,,,
140793,2617,98TH PL,,EVERETT,,us,,98208,
39345,14416,55TH DR,,MARYSVILLE,,us,,,
193997,910,137TH ST,,EVERETT,,us,,98204,
188748,12719,61ST AVE,,MUKILTEO,,us,,,
87384,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
15579,19309,96TH AVE,,STANWOOD,,us,,,
142904,604,100TH PL,,EVERETT,,us,,,
172269,6810,185TH ST,,SNOHOMISH,,us,,,
297816,11424,146TH AVE,,LAKE STEVENS,,us,,98258,
252678,21615,78TH AVE,,EDMONDS,,us,,,
190991,304,125TH PL,,EVERETT,,us,,98208,
232411,6319,188TH ST,,LYNNWOOD,,us,,,
303706,28108,66TH WAY,,STANWOOD,,us,,98292,
213013,16526,37TH PL,,LYNNWOOD,,us,,,
45442,10633,39TH DR,,MARYSVILLE,,us,,,
10536,25015,35TH AVE,,ARLINGTON,,us,,,
55022,11230,69TH ST,,LAKE STEVENS,,us,,98258,
2122,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
41928,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
84177,2916,95TH DR,,LAKE STEVENS,,us,,98258,
200607,14626,33RD PL,,LYNNWOOD,,us,,98087,
114653,,,,,,us,,,
184781,12303,HARBOUR POINTE BLVD,,MUKILTEO,,us,,98275,
167762,240,KELSEY ST,,MONROE,,us,,,
286788,18421,43RD DR,,BOTHELL,,us,,98012,
18734,,,,,,us,,,
141645,5620,104TH PL,,MUKILTEO,,us,,,
155574,5210,117TH ST,,EVERETT,,us,,98208,
3907,27607,10TH DR,,ARLINGTON,,us,,,
