count,lon,lat,area
31,-100.4,48.9,"POLYGON((-100.4 48.9,-100.4 49.0,-100.3 49.0,-100.3 48.9,-100.4 48.9))"
1,-99.8,48.9,"POLYGON((-99.8 48.9,-99.8 49.0,-99.7 49.0,-99.7 48.9,-99.8 48.9))"
2,-95.4,48.9,"POLYGON((-95.4 48.9,-95.4 49.0,-95.3 49.0,-95.3 48.9,-95.4 48.9))"
85,-101.4,49.0,"POLYGON((-101.4 49.0,-101.4 49.1,-101.3 49.1,-101.3 49.0,-101.4 49.0))"
127,-101.3,49.0,"POLYGON((-101.3 49.0,-101.3 49.1,-101.2 49.1,-101.2 49.0,-101.3 49.0))"
219,-101.2,49.0,"POLYGON((-101.2 49.0,-101.2 49.1,-101.1 49.1,-101.1 49.0,-101.2 49.0))"
137,-101.1,49.0,"POLYGON((-101.1 49.0,-101.1 49.1,-101.0 49.1,-101.0 49.0,-101.1 49.0))"
195,-101.0,49.0,"POLYGON((-101.0 49.0,-101.0 49.1,-100.9 49.1,-100.9 49.0,-101.0 49.0))"
261,-100.9,49.0,"POLYGON((-100.9 49.0,-100.9 49.1,-100.8 49.1,-100.8 49.0,-100.9 49.0))"
221,-100.8,49.0,"POLYGON((-100.8 49.0,-100.8 49.1,-100.7 49.1,-100.7 49.0,-100.8 49.0))"
215,-100.7,49.0,"POLYGON((-100.7 49.0,-100.7 49.1,-100.6 49.1,-100.6 49.0,-100.7 49.0))"
146,-100.6,49.0,"POLYGON((-100.6 49.0,-100.6 49.1,-100.5 49.1,-100.5 49.0,-100.6 49.0))"
140,-100.5,49.0,"POLYGON((-100.5 49.0,-100.5 49.1,-100.4 49.1,-100.4 49.0,-100.5 49.0))"
432,-100.4,49.0,"POLYGON((-100.4 49.0,-100.4 49.1,-100.3 49.1,-100.3 49.0,-100.4 49.0))"
19,-100.3,49.0,"POLYGON((-100.3 49.0,-100.3 49.1,-100.2 49.1,-100.2 49.0,-100.3 49.0))"
18,-100.2,49.0,"POLYGON((-100.2 49.0,-100.2 49.1,-100.1 49.1,-100.1 49.0,-100.2 49.0))"
75,-100.1,49.0,"POLYGON((-100.1 49.0,-100.1 49.1,-100.0 49.1,-100.0 49.0,-100.1 49.0))"
54,-100.0,49.0,"POLYGON((-100.0 49.0,-100.0 49.1,-99.9 49.1,-99.9 49.0,-100.0 49.0))"
147,-99.9,49.0,"POLYGON((-99.9 49.0,-99.9 49.1,-99.8 49.1,-99.8 49.0,-99.9 49.0))"
136,-99.8,49.0,"POLYGON((-99.8 49.0,-99.8 49.1,-99.7 49.1,-99.7 49.0,-99.8 49.0))"
166,-99.7,49.0,"POLYGON((-99.7 49.0,-99.7 49.1,-99.6 49.1,-99.6 49.0,-99.7 49.0))"
148,-99.6,49.0,"POLYGON((-99.6 49.0,-99.6 49.1,-99.5 49.1,-99.5 49.0,-99.6 49.0))"
140,-99.5,49.0,"POLYGON((-99.5 49.0,-99.5 49.1,-99.4 49.1,-99.4 49.0,-99.5 49.0))"
431,-99.4,49.0,"POLYGON((-99.4 49.0,-99.4 49.1,-99.3 49.1,-99.3 49.0,-99.4 49.0))"
144,-99.3,49.0,"POLYGON((-99.3 49.0,-99.3 49.1,-99.2 49.1,-99.2 49.0,-99.3 49.0))"
222,-99.2,49.0,"POLYGON((-99.2 49.0,-99.2 49.1,-99.1 49.1,-99.1 49.0,-99.2 49.0))"
136,-99.1,49.0,"POLYGON((-99.1 49.0,-99.1 49.1,-99.0 49.1,-99.0 49.0,-99.1 49.0))"
146,-99.0,49.0,"POLYGON((-99.0 49.0,-99.0 49.1,-98.9 49.1,-98.9 49.0,-99.0 49.0))"
135,-98.9,49.0,"POLYGON((-98.9 49.0,-98.9 49.1,-98.8 49.1,-98.8 49.0,-98.9 49.0))"
132,-98.8,49.0,"POLYGON((-98.8 49.0,-98.8 49.1,-98.7 49.1,-98.7 49.0,-98.8 49.0))"
189,-98.7,49.0,"POLYGON((-98.7 49.0,-98.7 49.1,-98.6 49.1,-98.6 49.0,-98.7 49.0))"
152,-98.6,49.0,"POLYGON((-98.6 49.0,-98.6 49.1,-98.5 49.1,-98.5 49.0,-98.6 49.0))"
179,-98.5,49.0,"POLYGON((-98.5 49.0,-98.5 49.1,-98.4 49.1,-98.4 49.0,-98.5 49.0))"
167,-98.4,49.0,"POLYGON((-98.4 49.0,-98.4 49.1,-98.3 49.1,-98.3 49.0,-98.4 49.0))"
170,-98.3,49.0,"POLYGON((-98.3 49.0,-98.3 49.1,-98.2 49.1,-98.2 49.0,-98.3 49.0))"
188,-98.2,49.0,"POLYGON((-98.2 49.0,-98.2 49.1,-98.1 49.1,-98.1 49.0,-98.2 49.0))"
264,-98.1,49.0,"POLYGON((-98.1 49.0,-98.1 49.1,-98.0 49.1,-98.0 49.0,-98.1 49.0))"
647,-98.0,49.0,"POLYGON((-98.0 49.0,-98.0 49.1,-97.9 49.1,-97.9 49.0,-98.0 49.0))"
503,-97.9,49.0,"POLYGON((-97.9 49.0,-97.9 49.1,-97.8 49.1,-97.8 49.0,-97.9 49.0))"
389,-97.8,49.0,"POLYGON((-97.8 49.0,-97.8 49.1,-97.7 49.1,-97.7 49.0,-97.8 49.0))"
344,-97.7,49.0,"POLYGON((-97.7 49.0,-97.7 49.1,-97.6 49.1,-97.6 49.0,-97.7 49.0))"
1162,-97.6,49.0,"POLYGON((-97.6 49.0,-97.6 49.1,-97.5 49.1,-97.5 49.0,-97.6 49.0))"
387,-97.5,49.0,"POLYGON((-97.5 49.0,-97.5 49.1,-97.4 49.1,-97.4 49.0,-97.5 49.0))"
259,-97.4,49.0,"POLYGON((-97.4 49.0,-97.4 49.1,-97.3 49.1,-97.3 49.0,-97.4 49.0))"
751,-97.3,49.0,"POLYGON((-97.3 49.0,-97.3 49.1,-97.2 49.1,-97.2 49.0,-97.3 49.0))"
157,-97.2,49.0,"POLYGON((-97.2 49.0,-97.2 49.1,-97.1 49.1,-97.1 49.0,-97.2 49.0))"
209,-97.1,49.0,"POLYGON((-97.1 49.0,-97.1 49.1,-97.0 49.1,-97.0 49.0,-97.1 49.0))"
136,-97.0,49.0,"POLYGON((-97.0 49.0,-97.0 49.1,-96.9 49.1,-96.9 49.0,-97.0 49.0))"
238,-96.9,49.0,"POLYGON((-96.9 49.0,-96.9 49.1,-96.8 49.1,-96.8 49.0,-96.9 49.0))"
164,-96.8,49.0,"POLYGON((-96.8 49.0,-96.8 49.1,-96.7 49.1,-96.7 49.0,-96.8 49.0))"
207,-96.7,49.0,"POLYGON((-96.7 49.0,-96.7 49.1,-96.6 49.1,-96.6 49.0,-96.7 49.0))"
126,-96.6,49.0,"POLYGON((-96.6 49.0,-96.6 49.1,-96.5 49.1,-96.5 49.0,-96.6 49.0))"
131,-96.5,49.0,"POLYGON((-96.5 49.0,-96.5 49.1,-96.4 49.1,-96.4 49.0,-96.5 49.0))"
130,-96.4,49.0,"POLYGON((-96.4 49.0,-96.4 49.1,-96.3 49.1,-96.3 49.0,-96.4 49.0))"
150,-96.3,49.0,"POLYGON((-96.3 49.0,-96.3 49.1,-96.2 49.1,-96.2 49.0,-96.3 49.0))"
72,-96.2,49.0,"POLYGON((-96.2 49.0,-96.2 49.1,-96.1 49.1,-96.1 49.0,-96.2 49.0))"
114,-96.1,49.0,"POLYGON((-96.1 49.0,-96.1 49.1,-96.0 49.1,-96.0 49.0,-96.1 49.0))"
246,-96.0,49.0,"POLYGON((-96.0 49.0,-96.0 49.1,-95.9 49.1,-95.9 49.0,-96.0 49.0))"
245,-95.9,49.0,"POLYGON((-95.9 49.0,-95.9 49.1,-95.8 49.1,-95.8 49.0,-95.9 49.0))"
198,-95.8,49.0,"POLYGON((-95.8 49.0,-95.8 49.1,-95.7 49.1,-95.7 49.0,-95.8 49.0))"
398,-95.7,49.0,"POLYGON((-95.7 49.0,-95.7 49.1,-95.6 49.1,-95.6 49.0,-95.7 49.0))"
95,-95.6,49.0,"POLYGON((-95.6 49.0,-95.6 49.1,-95.5 49.1,-95.5 49.0,-95.6 49.0))"
206,-95.5,49.0,"POLYGON((-95.5 49.0,-95.5 49.1,-95.4 49.1,-95.4 49.0,-95.5 49.0))"
18,-95.4,49.0,"POLYGON((-95.4 49.0,-95.4 49.1,-95.3 49.1,-95.3 49.0,-95.4 49.0))"
93,-101.4,49.1,"POLYGON((-101.4 49.1,-101.4 49.2,-101.3 49.2,-101.3 49.1,-101.4 49.1))"
304,-101.3,49.1,"POLYGON((-101.3 49.1,-101.3 49.2,-101.2 49.2,-101.2 49.1,-101.3 49.1))"
136,-101.2,49.1,"POLYGON((-101.2 49.1,-101.2 49.2,-101.1 49.2,-101.1 49.1,-101.2 49.1))"
140,-101.1,49.1,"POLYGON((-101.1 49.1,-101.1 49.2,-101.0 49.2,-101.0 49.1,-101.1 49.1))"
125,-101.0,49.1,"POLYGON((-101.0 49.1,-101.0 49.2,-100.9 49.2,-100.9 49.1,-101.0 49.1))"
145,-100.9,49.1,"POLYGON((-100.9 49.1,-100.9 49.2,-100.8 49.2,-100.8 49.1,-100.9 49.1))"
124,-100.8,49.1,"POLYGON((-100.8 49.1,-100.8 49.2,-100.7 49.2,-100.7 49.1,-100.8 49.1))"
130,-100.7,49.1,"POLYGON((-100.7 49.1,-100.7 49.2,-100.6 49.2,-100.6 49.1,-100.7 49.1))"
174,-100.6,49.1,"POLYGON((-100.6 49.1,-100.6 49.2,-100.5 49.2,-100.5 49.1,-100.6 49.1))"
750,-100.5,49.1,"POLYGON((-100.5 49.1,-100.5 49.2,-100.4 49.2,-100.4 49.1,-100.5 49.1))"
130,-100.4,49.1,"POLYGON((-100.4 49.1,-100.4 49.2,-100.3 49.2,-100.3 49.1,-100.4 49.1))"
147,-100.3,49.1,"POLYGON((-100.3 49.1,-100.3 49.2,-100.2 49.2,-100.2 49.1,-100.3 49.1))"
137,-100.2,49.1,"POLYGON((-100.2 49.1,-100.2 49.2,-100.1 49.2,-100.1 49.1,-100.2 49.1))"
165,-100.1,49.1,"POLYGON((-100.1 49.1,-100.1 49.2,-100.0 49.2,-100.0 49.1,-100.1 49.1))"
142,-100.0,49.1,"POLYGON((-100.0 49.1,-100.0 49.2,-99.9 49.2,-99.9 49.1,-100.0 49.1))"
138,-99.9,49.1,"POLYGON((-99.9 49.1,-99.9 49.2,-99.8 49.2,-99.8 49.1,-99.9 49.1))"
190,-99.8,49.1,"POLYGON((-99.8 49.1,-99.8 49.2,-99.7 49.2,-99.7 49.1,-99.8 49.1))"
1783,-99.7,49.1,"POLYGON((-99.7 49.1,-99.7 49.2,-99.6 49.2,-99.6 49.1,-99.7 49.1))"
148,-99.6,49.1,"POLYGON((-99.6 49.1,-99.6 49.2,-99.5 49.2,-99.5 49.1,-99.6 49.1))"
