NUMBER,STREET,UNIT,CITY,DISTRICT,COUNTRY,REGION,POSTCODE
43,Rönneburger Straße,,Hamburg,,de,,
3,Käkenkamp,,Hamburg,,de,,
106,Bergedorfer Straße,,Hamburg,,de,,
27,Moosbruch,,Hamburg,,de,,
56,Immenbarg,,Hamburg,,de,,
21,Hohnerredder,,Hamburg,,de,,
26,Riehlstraße,,Hamburg,,de,,
49,Pfefferkrug,,Hamburg,,de,,
39,Bullskamp,,Hamburg,,de,,
45,Alter Teichweg,,Hamburg,,de,,
11,Julius-Ludowieg-Straße,,Hamburg,,de,,
6,Südring,,Hamburg,,de,,
27 a,Veilchenweg,,Hamburg,,de,,
4,Ole Hoop,,Hamburg,,de,,
130 b,Blomkamp,,Hamburg,,de,,
14,Neuer Pferdemarkt,,Hamburg,,de,,
18,Tröndelwisch,,Hamburg,,de,,
18,Raamstieg,,Hamburg,,de,,
396,Osdorfer Landstraße,,Hamburg,,de,,
44 a,Eißendorfer Grenzweg,,Hamburg,,de,,
63 a,Grindelhof,,Hamburg,,de,,
63,Lutterothstraße,,Hamburg,,de,,
50 a,Klabautermannweg,,Hamburg,,de,,
58,Moltkestraße,,Hamburg,,de,,
17,Schwanenblumenplatz,,Hamburg,,de,,
2 c,Farmsener Höhe,,Hamburg,,de,,
8,Auguststraße,,Hamburg,,de,,
18,Am Stein,,Hamburg,,de,,
24 haus 1,Karolinenstraße,,Hamburg,,de,,
66,Grot Sahl,,Hamburg,,de,,
18,Rehmstraße,,Hamburg,,de,,
31,Steendiek,,Hamburg,,de,,
88,Grandweg,,Hamburg,,de,,
2 h,Wittenbergener Weg,,Hamburg,,de,,
32,Tonndorfer Strand,,Hamburg,,de,,
112 d,Sachsenweg,,Hamburg,,de,,
196,Holtenklinker Straße,,Hamburg,,de,,
33 b,Redderblock,,Hamburg,,de,,
36,Moorburger Ring,,Hamburg,,de,,
2 a,Olberskamp,,Hamburg,,de,,
91,Bahrenfelder Steindamm,,Hamburg,,de,,
15,Arno-Holz-Weg,,Hamburg,,de,,
23,Im Holderstrauch,,Hamburg,,de,,
15,Andersenstraße,,Hamburg,,de,,
37,Mellenbergweg,,Hamburg,,de,,
61,Lehárstraße,,Hamburg,,de,,
94,Billrothstraße,,Hamburg,,de,,
8 b,Schmidtweg,,Hamburg,,de,,
57,Am Mühlenfeld,,Hamburg,,de,,
51,Wullwisch,,Hamburg,,de,,
18,An der Mühlenau,,Hamburg,,de,,
237,Neuengammer Hausdeich,,Hamburg,,de,,
35,Wegkoppel,,Hamburg,,de,,
66,Glogauer Straße,,Hamburg,,de,,
10 e,Schlenzigstraße,,Hamburg,,de,,
111 b,Rübenkamp,,Hamburg,,de,,
20 a,Bublitzer Straße,,Hamburg,,de,,
9,Glasbergstraße,,Hamburg,,de,,
11 b,Haithabuweg,,Hamburg,,de,,
13,Grundheide,,Hamburg,,de,,
9,Ernst-Kabel-Stieg,,Hamburg,,de,,
19,Osterfeldstraße,,Hamburg,,de,,
14 b,Kattensteert,,Hamburg,,de,,
128,Reekamp,,Hamburg,,de,,
7,Washingtonallee,,Hamburg,,de,,
92,Osterfeldweg,,Hamburg,,de,,
36,Olendörp,,Hamburg,,de,,
254,Fabriciusstraße,,Hamburg,,de,,
5,Langelohstraße,,Hamburg,,de,,
79,Hermann-Balk-Straße,,Hamburg,,de,,
61,Mümmelmannsberg,,Hamburg,,de,,
3 a,Kirchenredder,,Hamburg,,de,,
91,Heinrich-Osterath-Straße,,Hamburg,,de,,
17 a,Bei der Windmühle,,Hamburg,,de,,
3,Sophienterrasse,,Hamburg,,de,,
7,Bauerberg,,Hamburg,,de,,
14,Inselstraße,,Hamburg,,de,,
11,Oskar-Schlemmer-Straße,,Hamburg,,de,,
27,Bargteheider Straße,,Hamburg,,de,,
5 a,Tegelsbarg,,Hamburg,,de,,
34,Grillenweg,,Hamburg,,de,,
11 e,Hüllbeen,,Hamburg,,de,,
25,Akazienweg,,Hamburg,,de,,
11,Marxsenweg,,Hamburg,,de,,
340,Cuxhavener Straße,,Hamburg,,de,,
11,Am Mühlenbach,,Hamburg,,de,,
18,Gehrdenweg,,Hamburg,,de,,
6,Trostbrücke,,Hamburg,,de,,
3 c,Scharpenbargsweg,,Hamburg,,de,,
47,Achtern Hollerbusch,,Hamburg,,de,,
5,Am Hohen Hause,,Hamburg,,de,,
26,Kleefeld,,Hamburg,,de,,
76,Falkenbergsweg,,Hamburg,,de,,
63,Schanzenstraße,,Hamburg,,de,,
40,Görlitzer Straße,,Hamburg,,de,,
9,Abteistraße,,Hamburg,,de,,
85,Försterweg,,Hamburg,,de,,
19,Erichstraße,,Hamburg,,de,,
91,Lange Reihe,,Hamburg,,de,,
21,Warwischer Hinterdeich,,Hamburg,,de,,
32 c,Vom-Berge-Weg,,Hamburg,,de,,
52 a,Stillhorner Weg,,Hamburg,,de,,
15,Holzhäuser,,Hamburg,,de,,
31,Övern Barg,,Hamburg,,de,,
19,Frohmestraße,,Hamburg,,de,,
36 a,Schotstek,,Hamburg,,de,,
67,Sengelmannstraße,,Hamburg,,de,,
3,Hoffmannstieg,,Hamburg,,de,,
45,Falkenbergsweg,,Hamburg,,de,,
6,Tannengrünweg,,Hamburg,,de,,
35,Hovestraße,,Hamburg,,de,,
36,Bekkoppeln,,Hamburg,,de,,
72,Kapellenweg,,Hamburg,,de,,
35,Eickhoffweg,,Hamburg,,de,,
103,Martinistraße,,Hamburg,,de,,
15,Wählingsweg,,Hamburg,,de,,
40 c,Roter Hahn,,Hamburg,,de,,
13 a,Halenseering,,Hamburg,,de,,
84,Krönenbarg,,Hamburg,,de,,
4 g,Johann-Schaper-Weg,,Hamburg,,de,,
12,Auf den Bengen,,Hamburg,,de,,
7 a,Breedenweg,,Hamburg,,de,,
