count,lon,lat,area
418,19.9,-34.9,"POLYGON((19.9 -34.9,19.9 -34.8,20.0 -34.8,20.0 -34.9,19.9 -34.9))"
2171,20.0,-34.9,"POLYGON((20.0 -34.9,20.0 -34.8,20.1 -34.8,20.1 -34.9,20.0 -34.9))"
197,19.6,-34.8,"POLYGON((19.6 -34.8,19.6 -34.7,19.7 -34.7,19.7 -34.8,19.6 -34.8))"
9,19.7,-34.8,"POLYGON((19.7 -34.8,19.7 -34.7,19.8 -34.7,19.8 -34.8,19.7 -34.8))"
42,19.8,-34.8,"POLYGON((19.8 -34.8,19.8 -34.7,19.9 -34.7,19.9 -34.8,19.8 -34.8))"
50,19.9,-34.8,"POLYGON((19.9 -34.8,19.9 -34.7,20.0 -34.7,20.0 -34.8,19.9 -34.8))"
1186,20.0,-34.8,"POLYGON((20.0 -34.8,20.0 -34.7,20.1 -34.7,20.1 -34.8,20.0 -34.8))"
17,20.1,-34.8,"POLYGON((20.1 -34.8,20.1 -34.7,20.2 -34.7,20.2 -34.8,20.1 -34.8))"
12,19.2,-34.7,"POLYGON((19.2 -34.7,19.2 -34.6,19.3 -34.6,19.3 -34.7,19.2 -34.7))"
2093,19.3,-34.7,"POLYGON((19.3 -34.7,19.3 -34.6,19.4 -34.6,19.4 -34.7,19.3 -34.7))"
1803,19.4,-34.7,"POLYGON((19.4 -34.7,19.4 -34.6,19.5 -34.6,19.5 -34.7,19.4 -34.7))"
1013,19.5,-34.7,"POLYGON((19.5 -34.7,19.5 -34.6,19.6 -34.6,19.6 -34.7,19.5 -34.7))"
122,19.6,-34.7,"POLYGON((19.6 -34.7,19.6 -34.6,19.7 -34.6,19.7 -34.7,19.6 -34.7))"
96,19.7,-34.7,"POLYGON((19.7 -34.7,19.7 -34.6,19.8 -34.6,19.8 -34.7,19.7 -34.7))"
96,19.8,-34.7,"POLYGON((19.8 -34.7,19.8 -34.6,19.9 -34.6,19.9 -34.7,19.8 -34.7))"
51,19.9,-34.7,"POLYGON((19.9 -34.7,19.9 -34.6,20.0 -34.6,20.0 -34.7,19.9 -34.7))"
70,20.0,-34.7,"POLYGON((20.0 -34.7,20.0 -34.6,20.1 -34.6,20.1 -34.7,20.0 -34.7))"
140,20.1,-34.7,"POLYGON((20.1 -34.7,20.1 -34.6,20.2 -34.6,20.2 -34.7,20.1 -34.7))"
839,20.2,-34.7,"POLYGON((20.2 -34.7,20.2 -34.6,20.3 -34.6,20.3 -34.7,20.2 -34.7))"
14,20.3,-34.7,"POLYGON((20.3 -34.7,20.3 -34.6,20.4 -34.6,20.4 -34.7,20.3 -34.7))"
4404,19.3,-34.6,"POLYGON((19.3 -34.6,19.3 -34.5,19.4 -34.5,19.4 -34.6,19.3 -34.6))"
372,19.4,-34.6,"POLYGON((19.4 -34.6,19.4 -34.5,19.5 -34.5,19.5 -34.6,19.4 -34.6))"
370,19.5,-34.6,"POLYGON((19.5 -34.6,19.5 -34.5,19.6 -34.5,19.6 -34.6,19.5 -34.6))"
125,19.6,-34.6,"POLYGON((19.6 -34.6,19.6 -34.5,19.7 -34.5,19.7 -34.6,19.6 -34.6))"
513,19.7,-34.6,"POLYGON((19.7 -34.6,19.7 -34.5,19.8 -34.5,19.8 -34.6,19.7 -34.6))"
56,19.8,-34.6,"POLYGON((19.8 -34.6,19.8 -34.5,19.9 -34.5,19.9 -34.6,19.8 -34.6))"
90,19.9,-34.6,"POLYGON((19.9 -34.6,19.9 -34.5,20.0 -34.5,20.0 -34.6,19.9 -34.6))"
4848,20.0,-34.6,"POLYGON((20.0 -34.6,20.0 -34.5,20.1 -34.5,20.1 -34.6,20.0 -34.6))"
86,20.1,-34.6,"POLYGON((20.1 -34.6,20.1 -34.5,20.2 -34.5,20.2 -34.6,20.1 -34.6))"
137,20.2,-34.6,"POLYGON((20.2 -34.6,20.2 -34.5,20.3 -34.5,20.3 -34.6,20.2 -34.6))"
44,20.3,-34.6,"POLYGON((20.3 -34.6,20.3 -34.5,20.4 -34.5,20.4 -34.6,20.3 -34.6))"
6,20.4,-34.6,"POLYGON((20.4 -34.6,20.4 -34.5,20.5 -34.5,20.5 -34.6,20.4 -34.6))"
5761,19.1,-34.5,"POLYGON((19.1 -34.5,19.1 -34.4,19.2 -34.4,19.2 -34.5,19.1 -34.5))"
10850,19.2,-34.5,"POLYGON((19.2 -34.5,19.2 -34.4,19.3 -34.4,19.3 -34.5,19.2 -34.5))"
449,19.3,-34.5,"POLYGON((19.3 -34.5,19.3 -34.4,19.4 -34.4,19.4 -34.5,19.3 -34.5))"
1877,19.4,-34.5,"POLYGON((19.4 -34.5,19.4 -34.4,19.5 -34.4,19.5 -34.5,19.4 -34.5))"
375,19.5,-34.5,"POLYGON((19.5 -34.5,19.5 -34.4,19.6 -34.4,19.6 -34.5,19.5 -34.5))"
229,19.6,-34.5,"POLYGON((19.6 -34.5,19.6 -34.4,19.7 -34.4,19.7 -34.5,19.6 -34.5))"
109,19.7,-34.5,"POLYGON((19.7 -34.5,19.7 -34.4,19.8 -34.4,19.8 -34.5,19.7 -34.5))"
1403,19.8,-34.5,"POLYGON((19.8 -34.5,19.8 -34.4,19.9 -34.4,19.9 -34.5,19.8 -34.5))"
530,19.9,-34.5,"POLYGON((19.9 -34.5,19.9 -34.4,20.0 -34.4,20.0 -34.5,19.9 -34.5))"
198,20.0,-34.5,"POLYGON((20.0 -34.5,20.0 -34.4,20.1 -34.4,20.1 -34.5,20.0 -34.5))"
194,20.1,-34.5,"POLYGON((20.1 -34.5,20.1 -34.4,20.2 -34.4,20.2 -34.5,20.1 -34.5))"
49,20.2,-34.5,"POLYGON((20.2 -34.5,20.2 -34.4,20.3 -34.4,20.3 -34.5,20.2 -34.5))"
44,20.3,-34.5,"POLYGON((20.3 -34.5,20.3 -34.4,20.4 -34.4,20.4 -34.5,20.3 -34.5))"
43,20.4,-34.5,"POLYGON((20.4 -34.5,20.4 -34.4,20.5 -34.4,20.5 -34.5,20.4 -34.5))"
