count,lon,lat,area
145,21.3,59.7,"POLYGON((21.3 59.7,21.3 59.8,21.4 59.8,21.4 59.7,21.3 59.7))"
16,22.3,59.7,"POLYGON((22.3 59.7,22.3 59.8,22.4 59.8,22.4 59.7,22.3 59.7))"
2,22.4,59.7,"POLYGON((22.4 59.7,22.4 59.8,22.5 59.8,22.5 59.7,22.4 59.7))"
1,22.6,59.7,"POLYGON((22.6 59.7,22.6 59.8,22.7 59.8,22.7 59.7,22.6 59.7))"
12,22.9,59.7,"POLYGON((22.9 59.7,22.9 59.8,23.0 59.8,23.0 59.7,22.9 59.7))"
3,19.9,59.8,"POLYGON((19.9 59.8,19.9 59.9,20.0 59.9,20.0 59.8,19.9 59.8))"
4,20.8,59.8,"POLYGON((20.8 59.8,20.8 59.9,20.9 59.9,20.9 59.8,20.8 59.8))"
33,20.9,59.8,"POLYGON((20.9 59.8,20.9 59.9,21.0 59.9,21.0 59.8,20.9 59.8))"
2,21.0,59.8,"POLYGON((21.0 59.8,21.0 59.9,21.1 59.9,21.1 59.8,21.0 59.8))"
1,21.1,59.8,"POLYGON((21.1 59.8,21.1 59.9,21.2 59.9,21.2 59.8,21.1 59.8))"
38,21.5,59.8,"POLYGON((21.5 59.8,21.5 59.9,21.6 59.9,21.6 59.8,21.5 59.8))"
10,21.6,59.8,"POLYGON((21.6 59.8,21.6 59.9,21.7 59.9,21.7 59.8,21.6 59.8))"
16,21.7,59.8,"POLYGON((21.7 59.8,21.7 59.9,21.8 59.9,21.8 59.8,21.7 59.8))"
1,21.8,59.8,"POLYGON((21.8 59.8,21.8 59.9,21.9 59.9,21.9 59.8,21.8 59.8))"
58,21.9,59.8,"POLYGON((21.9 59.8,21.9 59.9,22.0 59.9,22.0 59.8,21.9 59.8))"
39,22.0,59.8,"POLYGON((22.0 59.8,22.0 59.9,22.1 59.9,22.1 59.8,22.0 59.8))"
138,22.1,59.8,"POLYGON((22.1 59.8,22.1 59.9,22.2 59.9,22.2 59.8,22.1 59.8))"
41,22.2,59.8,"POLYGON((22.2 59.8,22.2 59.9,22.3 59.9,22.3 59.8,22.2 59.8))"
412,22.3,59.8,"POLYGON((22.3 59.8,22.3 59.9,22.4 59.9,22.4 59.8,22.3 59.8))"
783,22.4,59.8,"POLYGON((22.4 59.8,22.4 59.9,22.5 59.9,22.5 59.8,22.4 59.8))"
385,22.5,59.8,"POLYGON((22.5 59.8,22.5 59.9,22.6 59.9,22.6 59.8,22.5 59.8))"
26,22.6,59.8,"POLYGON((22.6 59.8,22.6 59.9,22.7 59.9,22.7 59.8,22.6 59.8))"
4,22.7,59.8,"POLYGON((22.7 59.8,22.7 59.9,22.8 59.9,22.8 59.8,22.7 59.8))"
54,22.8,59.8,"POLYGON((22.8 59.8,22.8 59.9,22.9 59.9,22.9 59.8,22.8 59.8))"
4687,22.9,59.8,"POLYGON((22.9 59.8,22.9 59.9,23.0 59.9,23.0 59.8,22.9 59.8))"
1559,23.0,59.8,"POLYGON((23.0 59.8,23.0 59.9,23.1 59.9,23.1 59.8,23.0 59.8))"
577,23.1,59.8,"POLYGON((23.1 59.8,23.1 59.9,23.2 59.9,23.2 59.8,23.1 59.8))"
619,23.2,59.8,"POLYGON((23.2 59.8,23.2 59.9,23.3 59.9,23.3 59.8,23.2 59.8))"
603,23.3,59.8,"POLYGON((23.3 59.8,23.3 59.9,23.4 59.9,23.4 59.8,23.3 59.8))"
608,23.4,59.8,"POLYGON((23.4 59.8,23.4 59.9,23.5 59.9,23.5 59.8,23.4 59.8))"
311,23.5,59.8,"POLYGON((23.5 59.8,23.5 59.9,23.6 59.9,23.6 59.8,23.5 59.8))"
